fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-05-06,6172X,MÁLAGA,MALAGA,25,24.7,0.0,21.0,03:58,28.4,15:28,36.0,3.9,12.2,09:30,,,,,43.0,62.0,05:00,30.0,15:10,
2024-05-06,6213X,NERJA,MALAGA,169,20.6,0.0,15.7,02:47,25.4,10:37,22.0,1.9,8.3,12:30,,,,,56.0,78.0,02:30,40.0,20:20,
2024-05-06,6199X,VÉLEZ-MÁLAGA,MALAGA,41,24.0,0.0,17.4,02:47,30.5,15:25,,,,,,,,,42.0,77.0,02:50,28.0,15:00,
2024-05-06,6155A,MÁLAGA AEROPUERTO,MALAGA,6,24.4,0.0,19.9,23:40,29.0,15:30,33.0,6.1,12.5,11:40,1014.0,23,1011.0,17,42.0,62.0,05:30,25.0,15:40,"6,4"
2024-05-06,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,24.5,0.0,18.8,00:27,30.2,14:26,,,,,,,,,45.0,68.0,06:00,29.0,13:50,
2024-05-06,6205X,TORROX,MALAGA,3,,0.0,,,,,,,,,,,,,,,,,,
2024-05-06,6106X,ANTEQUERA,MALAGA,408,18.8,0.0,14.5,03:10,23.1,16:30,29.0,1.9,8.1,15:50,968.1,Varias,965.5,04,56.0,87.0,Varias,36.0,17:40,
2024-05-06,6076X,"MARBELLA, PUERTO",MALAGA,2,20.9,0.0,17.3,05:26,24.5,16:26,24.0,3.3,12.2,11:40,,,,,60.0,85.0,05:40,23.0,16:40,
2024-05-06,6083X,MARBELLA,MALAGA,2,20.0,0.0,17.8,05:17,22.1,13:52,27.0,3.1,8.6,14:00,,,,,77.0,88.0,Varias,67.0,13:40,
2024-05-06,6375X,FUENTE DE PIEDRA,MALAGA,420,19.0,0.0,14.5,00:24,23.5,16:54,29.0,2.5,10.3,15:30,,,,,48.0,80.0,Varias,29.0,17:10,
2024-05-06,6032X,RONDA INSTITUTO,MALAGA,753,17.0,0.0,12.7,06:07,21.2,Varias,30.0,2.5,9.2,14:20,,,,,59.0,91.0,07:00,38.0,13:00,
2024-05-06,6050X,GAUCÍN,MALAGA,594,18.2,0.0,13.9,02:49,22.6,15:18,36.0,2.8,11.4,10:20,,,,,59.0,88.0,02:30,44.0,16:00,
2024-05-06,6045X,ALPANDEIRE,MALAGA,676,20.4,0.0,15.3,05:25,25.4,15:27,4.0,2.8,10.0,21:40,,,,,50.0,75.0,04:50,37.0,Varias,
2024-05-06,6127X,ÁLORA,MALAGA,172,23.0,0.0,18.0,Varias,28.1,15:17,32.0,3.1,9.7,14:00,,,,,49.0,72.0,04:20,32.0,15:00,
2024-05-06,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,18.9,0.0,14.1,03:57,23.7,15:11,,,,,,,,,57.0,,,,,
2024-05-07,6088X,TORREMOLINOS,MALAGA,85,21.4,0.0,16.4,23:53,26.4,08:28,10.0,1.4,10.3,09:00,,,,,55.0,86.0,Varias,28.0,08:00,
2024-05-07,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,7.0,2.8,10.8,09:40,1018.8,22,1013.0,03,,,,,,
2024-05-07,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,20.6,0.0,16.8,23:59,24.5,08:50,12.0,4.2,11.7,10:10,1013.8,22,1008.4,03,60.0,86.0,23:50,38.0,08:40,
2024-05-07,6069X,BENAHAVÍS,MALAGA,392,19.6,0.0,14.6,Varias,24.7,09:38,3.0,2.8,9.7,13:20,,,,,52.0,87.0,22:30,34.0,09:00,
2024-05-07,6058I,ESTEPONA,MALAGA,19,18.8,0.0,14.6,05:30,22.9,10:50,8.0,3.3,12.8,12:00,1018.7,22,1013.5,02,60.0,76.0,Varias,43.0,09:10,
2024-05-07,6201X,ALGARROBO,MALAGA,40,19.0,0.0,14.6,04:50,23.4,13:04,13.0,2.8,12.2,08:40,,,,,61.0,89.0,23:40,53.0,Varias,
2024-05-07,6172X,MÁLAGA,MALAGA,25,21.1,0.0,17.5,Varias,24.7,08:34,14.0,2.2,9.7,08:40,,,,,63.0,84.0,22:40,40.0,08:20,
2024-05-07,6050X,GAUCÍN,MALAGA,594,18.2,0.0,11.8,06:06,24.5,14:50,16.0,1.7,10.6,15:00,,,,,60.0,86.0,20:50,40.0,09:30,
2024-05-07,6199X,VÉLEZ-MÁLAGA,MALAGA,41,20.2,0.0,16.1,04:50,24.3,10:28,,,,,,,,,57.0,84.0,21:10,42.0,07:30,
2024-05-07,6155A,MÁLAGA AEROPUERTO,MALAGA,6,20.4,0.0,15.9,23:50,24.8,08:50,7.0,5.0,16.1,08:50,1019.2,22,1013.7,03,59.0,88.0,23:59,39.0,08:30,"12,5"
2024-05-07,6127X,ÁLORA,MALAGA,172,20.4,0.0,15.9,23:50,25.0,15:19,14.0,4.4,13.1,13:40,,,,,51.0,85.0,23:59,37.0,09:30,
2024-05-07,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,23.5,0.0,17.0,Varias,30.0,08:06,,,,,,,,,60.0,82.0,21:10,35.0,08:00,
2024-05-07,6076X,"MARBELLA, PUERTO",MALAGA,2,20.8,0.0,17.2,Varias,24.3,07:31,8.0,4.4,15.3,10:50,,,,,57.0,85.0,21:30,21.0,07:30,
2024-05-07,6083X,MARBELLA,MALAGA,2,20.4,0.0,17.0,03:07,23.8,07:09,5.0,5.6,16.7,10:00,,,,,64.0,84.0,23:50,42.0,06:30,
2024-05-07,6143X,COÍN,MALAGA,230,20.8,0.0,15.3,23:48,26.2,09:23,,,,,,,,,44.0,81.0,23:40,31.0,09:10,
2024-05-07,6040X,CORTES DE LA FRONTERA,MALAGA,315,19.8,0.0,12.9,Varias,26.6,10:31,19.0,1.1,6.1,14:40,,,,,62.0,88.0,Varias,34.0,10:10,
2024-05-07,6375X,FUENTE DE PIEDRA,MALAGA,420,18.0,0.0,10.5,05:03,25.5,11:11,16.0,3.3,10.3,13:00,,,,,46.0,83.0,05:30,26.0,15:40,
2024-05-07,6032X,RONDA INSTITUTO,MALAGA,753,18.6,0.0,11.6,03:59,25.6,16:16,29.0,1.1,6.7,16:50,,,,,51.0,80.0,02:40,32.0,10:50,
2024-05-07,6213X,NERJA,MALAGA,169,19.6,0.0,15.8,23:39,23.3,10:45,14.0,1.9,8.9,12:30,,,,,62.0,85.0,23:30,44.0,01:10,
2024-05-07,6045X,ALPANDEIRE,MALAGA,676,19.4,0.0,13.2,05:15,25.5,12:58,12.0,2.2,7.8,11:50,,,,,53.0,79.0,23:50,36.0,09:30,
2024-05-07,6205X,TORROX,MALAGA,3,,0.0,,,,,12.0,3.1,13.6,08:30,1019.9,23,1013.1,01,,91.0,03:30,52.0,Varias,
2024-05-07,6106X,ANTEQUERA,MALAGA,408,17.1,0.0,10.2,05:40,24.0,16:40,15.0,1.9,9.7,13:40,970.7,22,967.9,01,56.0,89.0,Varias,38.0,Varias,
2024-05-07,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,19.8,0.0,12.6,05:04,26.9,13:08,,,,,,,,,44.0,,,,,
2024-05-08,6088X,TORREMOLINOS,MALAGA,85,18.7,0.0,15.6,02:47,21.8,14:01,14.0,1.7,6.7,13:30,,,,,71.0,89.0,04:20,57.0,Varias,
2024-05-08,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,7.0,4.4,8.3,19:50,1019.5,10,1017.2,16,,,,,,
2024-05-08,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,18.3,0.0,14.9,04:30,21.7,13:30,11.0,3.9,12.5,14:30,1014.4,Varias,1012.1,17,66.0,86.0,Varias,40.0,20:50,
2024-05-08,6058I,ESTEPONA,MALAGA,19,18.6,0.0,16.1,04:00,21.0,11:40,10.0,5.8,11.9,12:40,1019.1,10,1016.9,16,64.0,80.0,Varias,45.0,23:40,
2024-05-08,6201X,ALGARROBO,MALAGA,40,18.4,0.0,13.5,05:03,23.4,13:21,12.0,3.3,11.7,17:00,,,,,63.0,94.0,05:50,38.0,16:50,
2024-05-08,6172X,MÁLAGA,MALAGA,25,18.6,0.0,16.4,03:51,20.8,18:16,19.0,3.1,11.7,16:00,,,,,69.0,81.0,12:00,41.0,20:40,
2024-05-08,6213X,NERJA,MALAGA,169,19.2,0.0,14.6,03:49,23.9,14:12,12.0,2.2,10.3,13:40,,,,,61.0,88.0,05:40,43.0,16:10,
2024-05-08,6199X,VÉLEZ-MÁLAGA,MALAGA,41,19.4,0.0,14.4,04:07,24.5,14:45,,,,,,,,,59.0,85.0,03:40,36.0,16:20,
2024-05-08,6155A,MÁLAGA AEROPUERTO,MALAGA,6,18.4,0.0,14.8,03:50,21.9,16:00,9.0,3.1,8.9,09:40,1019.8,Varias,1017.6,16,72.0,89.0,00:10,61.0,21:10,"7,6"
2024-05-08,6127X,ÁLORA,MALAGA,172,18.5,0.0,12.4,05:28,24.6,15:24,15.0,5.0,12.8,13:30,,,,,58.0,90.0,06:50,40.0,15:40,
2024-05-08,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,19.8,0.0,15.8,04:12,23.9,15:12,,,,,,,,,64.0,86.0,04:40,41.0,15:30,
2024-05-08,6106X,ANTEQUERA,MALAGA,408,18.6,0.0,13.7,03:00,23.5,15:50,15.0,2.5,12.8,08:50,970.6,10,968.4,16,51.0,79.0,02:50,39.0,15:40,
2024-05-08,6076X,"MARBELLA, PUERTO",MALAGA,2,18.6,0.0,15.9,06:08,21.2,15:43,7.0,7.8,12.2,08:10,,,,,64.0,88.0,05:30,33.0,18:20,
2024-05-08,6083X,MARBELLA,MALAGA,2,20.2,0.0,17.8,05:15,22.6,15:55,6.0,8.1,14.7,12:20,,,,,69.0,87.0,04:00,50.0,16:50,
2024-05-08,6143X,COÍN,MALAGA,230,20.0,0.0,13.6,04:18,26.3,15:09,,,,,,,,,46.0,86.0,04:20,30.0,16:30,
2024-05-08,6040X,CORTES DE LA FRONTERA,MALAGA,315,18.2,0.0,11.2,03:37,25.3,13:42,12.0,1.1,6.9,12:30,,,,,60.0,94.0,Varias,38.0,14:20,
2024-05-08,6375X,FUENTE DE PIEDRA,MALAGA,420,18.0,0.0,10.4,05:56,25.5,13:49,17.0,5.3,12.5,14:50,,,,,44.0,88.0,05:40,28.0,15:20,
2024-05-08,6069X,BENAHAVÍS,MALAGA,392,18.4,0.0,13.1,05:51,23.7,14:37,6.0,1.9,10.0,13:40,,,,,53.0,88.0,06:10,40.0,14:40,
2024-05-08,6032X,RONDA INSTITUTO,MALAGA,753,17.7,0.0,12.4,05:08,23.0,15:03,15.0,3.3,11.9,10:50,,,,,45.0,82.0,Varias,39.0,15:30,
2024-05-08,6050X,GAUCÍN,MALAGA,594,17.8,0.0,12.1,05:08,23.4,14:22,8.0,1.4,8.6,11:10,,,,,51.0,89.0,05:00,39.0,16:10,
2024-05-08,6045X,ALPANDEIRE,MALAGA,676,18.8,0.0,13.0,02:42,24.7,15:56,22.0,3.1,10.3,14:30,,,,,48.0,78.0,Varias,39.0,16:40,
2024-05-08,6205X,TORROX,MALAGA,3,,0.0,,,,,11.0,6.4,11.9,16:50,1020.6,09,1017.6,17,,90.0,Varias,70.0,21:50,
2024-05-08,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,19.8,0.0,13.2,04:48,26.3,12:35,,,,,,,,,40.0,,,,,
2024-05-09,6088X,TORREMOLINOS,MALAGA,85,19.6,0.0,15.7,02:48,23.6,Varias,14.0,1.1,5.6,10:50,,,,,43.0,71.0,01:40,32.0,10:40,
2024-05-09,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,8.0,2.5,5.3,21:00,1018.6,00,1015.7,17,,,,,,
2024-05-09,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,19.4,0.0,14.4,05:30,24.5,10:50,12.0,2.8,8.3,09:40,1013.6,00,1010.7,18,49.0,74.0,00:50,31.0,09:40,
2024-05-09,6058I,ESTEPONA,MALAGA,19,20.0,0.0,17.4,Varias,22.7,13:50,8.0,3.6,10.3,07:40,1018.5,00,1015.6,17,43.0,55.0,09:10,37.0,06:40,
2024-05-09,6201X,ALGARROBO,MALAGA,40,19.8,0.0,13.6,02:39,25.9,14:10,14.0,2.8,10.6,12:10,,,,,50.0,82.0,Varias,33.0,14:10,
2024-05-09,6172X,MÁLAGA,MALAGA,25,19.5,0.0,15.3,05:14,23.7,11:07,4.0,2.2,5.3,06:00,,,,,51.0,69.0,21:30,36.0,09:10,
2024-05-09,6213X,NERJA,MALAGA,169,20.2,0.0,14.7,03:05,25.8,14:51,11.0,1.9,11.7,10:40,,,,,45.0,79.0,23:59,31.0,12:10,
2024-05-09,6199X,VÉLEZ-MÁLAGA,MALAGA,41,19.6,0.0,13.5,03:27,25.6,11:02,,,,,,,,,57.0,75.0,22:50,32.0,09:10,
2024-05-09,6155A,MÁLAGA AEROPUERTO,MALAGA,6,18.9,0.0,13.4,06:00,24.4,10:50,14.0,3.6,8.3,10:40,1019.0,00,1016.0,17,51.0,80.0,00:20,35.0,10:40,"9,9"
2024-05-09,6127X,ÁLORA,MALAGA,172,18.9,0.0,13.0,05:04,24.8,15:43,14.0,4.7,14.2,11:40,,,,,45.0,76.0,04:30,29.0,10:40,
2024-05-09,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,22.4,0.0,15.9,Varias,28.9,08:08,,,,,,,,,46.0,71.0,Varias,28.0,10:10,
2024-05-09,6106X,ANTEQUERA,MALAGA,408,19.0,0.0,14.2,02:30,23.7,14:00,15.0,4.4,15.6,10:30,969.8,08,967.3,17,34.0,64.0,01:50,27.0,Varias,
2024-05-09,6076X,"MARBELLA, PUERTO",MALAGA,2,19.4,0.0,17.9,02:28,20.9,08:32,7.0,5.6,8.9,07:30,,,,,41.0,56.0,19:00,28.0,05:40,
2024-05-09,6083X,MARBELLA,MALAGA,2,20.2,0.0,18.0,03:16,22.4,16:04,6.0,4.4,8.1,18:30,,,,,52.0,68.0,03:20,44.0,07:20,
2024-05-09,6143X,COÍN,MALAGA,230,20.0,0.0,12.7,05:23,27.3,16:05,,,,,,,,,32.0,66.0,05:20,23.0,13:10,
2024-05-09,6040X,CORTES DE LA FRONTERA,MALAGA,315,17.8,0.0,10.9,05:30,24.6,14:08,14.0,0.6,7.2,11:10,,,,,47.0,71.0,06:30,25.0,12:40,
2024-05-09,6375X,FUENTE DE PIEDRA,MALAGA,420,19.6,0.0,13.9,03:41,25.3,12:54,16.0,7.2,15.3,11:20,,,,,26.0,59.0,03:40,15.0,11:20,
2024-05-09,6069X,BENAHAVÍS,MALAGA,392,18.0,0.0,13.8,03:29,22.3,12:49,6.0,1.7,8.9,12:20,,,,,38.0,54.0,Varias,33.0,08:30,
2024-05-09,6032X,RONDA INSTITUTO,MALAGA,753,19.0,0.0,15.3,05:17,22.8,15:12,17.0,4.2,12.8,12:00,,,,,25.0,51.0,00:00,24.0,07:00,
2024-05-09,6050X,GAUCÍN,MALAGA,594,18.8,0.0,14.3,05:34,23.4,15:26,32.0,1.9,7.8,11:10,,,,,33.0,49.0,00:00,28.0,17:30,
2024-05-09,6045X,ALPANDEIRE,MALAGA,676,19.2,0.0,15.0,04:43,23.5,15:43,12.0,2.5,12.2,12:00,,,,,34.0,51.0,00:00,30.0,07:00,
2024-05-09,6205X,TORROX,MALAGA,3,,0.0,,,,,10.0,4.2,10.6,13:40,1019.3,01,1016.3,16,,89.0,20:40,45.0,09:50,
2024-05-09,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,20.8,0.0,15.7,04:39,25.9,12:01,,,,,,,,,24.0,,,,,
2024-05-10,6088X,TORREMOLINOS,MALAGA,85,19.1,0.0,15.9,03:31,22.3,12:02,17.0,1.4,5.6,12:20,,,,,48.0,69.0,01:50,41.0,08:40,
2024-05-10,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,12.0,2.8,11.4,21:20,1017.5,00,1014.2,18,,,,,,
2024-05-10,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,18.2,0.0,13.4,05:00,23.0,12:50,10.0,2.8,9.4,13:20,1012.6,00,1009.4,18,56.0,80.0,05:00,42.0,09:50,
2024-05-10,6058I,ESTEPONA,MALAGA,19,19.9,0.0,17.8,03:30,22.0,11:20,8.0,5.0,10.6,20:00,1017.1,00,1014.3,Varias,51.0,63.0,18:00,32.0,23:30,
2024-05-10,6201X,ALGARROBO,MALAGA,40,18.6,0.0,14.2,05:26,23.0,11:26,19.0,2.8,8.1,14:40,,,,,58.0,81.0,00:10,42.0,09:20,
2024-05-10,6172X,MÁLAGA,MALAGA,25,19.2,0.0,16.5,02:46,22.0,07:58,14.0,2.2,11.4,21:40,,,,,56.0,66.0,Varias,45.0,08:00,
2024-05-10,6213X,NERJA,MALAGA,169,19.2,0.0,15.5,03:17,22.8,14:21,16.0,1.7,7.5,14:40,,,,,60.0,79.0,00:00,47.0,09:30,
2024-05-10,6199X,VÉLEZ-MÁLAGA,MALAGA,41,19.0,0.0,14.0,04:26,24.1,11:33,,,,,,,,,56.0,78.0,04:00,38.0,09:10,
2024-05-10,6155A,MÁLAGA AEROPUERTO,MALAGA,6,18.7,0.0,13.6,05:10,23.8,12:20,11.0,3.3,8.3,Varias,1018.0,00,1014.8,18,57.0,74.0,00:00,44.0,09:50,"8,3"
2024-05-10,6127X,ÁLORA,MALAGA,172,19.1,0.0,13.3,05:31,24.9,14:03,18.0,4.2,11.7,13:30,,,,,51.0,76.0,05:50,36.0,10:50,
2024-05-10,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,21.4,0.0,16.2,02:27,26.6,10:16,,,,,,,,,46.0,70.0,02:00,37.0,10:10,
2024-05-10,6106X,ANTEQUERA,MALAGA,408,19.8,0.0,15.8,05:30,23.8,13:20,16.0,3.3,15.3,09:30,968.7,00,965.6,15,40.0,50.0,Varias,32.0,12:40,
2024-05-10,6076X,"MARBELLA, PUERTO",MALAGA,2,19.0,0.0,17.1,03:21,21.0,21:02,7.0,6.7,13.6,20:30,,,,,37.0,60.0,02:20,22.0,21:00,
2024-05-10,6083X,MARBELLA,MALAGA,2,20.0,0.0,17.9,02:16,22.0,14:29,6.0,4.7,12.8,21:00,,,,,53.0,72.0,02:30,47.0,08:20,
2024-05-10,6143X,COÍN,MALAGA,230,19.5,0.0,13.8,05:21,25.2,13:43,,,,,,,,,35.0,66.0,04:30,27.0,11:30,
2024-05-10,6040X,CORTES DE LA FRONTERA,MALAGA,315,18.5,0.0,11.3,05:18,25.7,12:09,13.0,0.6,7.2,10:40,,,,,51.0,75.0,06:30,27.0,12:20,
2024-05-10,6375X,FUENTE DE PIEDRA,MALAGA,420,20.0,0.0,15.0,04:33,25.0,12:45,13.0,7.5,16.7,14:40,,,,,31.0,49.0,00:50,19.0,12:20,
2024-05-10,6069X,BENAHAVÍS,MALAGA,392,18.6,0.0,14.2,05:16,22.9,11:31,5.0,2.2,8.6,11:10,,,,,38.0,53.0,00:10,28.0,Varias,
2024-05-10,6032X,RONDA INSTITUTO,MALAGA,753,20.0,0.0,15.7,05:05,24.2,13:01,20.0,3.9,11.7,21:10,,,,,31.0,39.0,04:30,20.0,20:50,
2024-05-10,6050X,GAUCÍN,MALAGA,594,19.0,0.0,14.8,05:16,23.3,12:51,11.0,1.7,7.8,13:20,,,,,36.0,46.0,03:20,25.0,20:30,
2024-05-10,6045X,ALPANDEIRE,MALAGA,676,19.4,0.0,15.0,04:31,23.8,13:35,8.0,3.3,11.1,22:20,,,,,39.0,46.0,Varias,27.0,22:20,
2024-05-10,6205X,TORROX,MALAGA,3,,0.0,,,,,12.0,2.2,8.6,22:40,1018.4,00,1015.2,17,,89.0,22:20,57.0,07:00,
2024-05-10,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,21.6,0.0,16.0,05:42,27.1,13:56,,,,,,,,,32.0,,,,,
2024-05-11,6088X,TORREMOLINOS,MALAGA,85,20.6,0.0,17.3,Varias,23.8,11:48,99.0,1.4,5.3,Varias,,,,,42.0,66.0,20:50,31.0,12:00,
2024-05-11,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,5.0,3.1,7.8,02:10,1016.5,10,1014.5,Varias,,,,,,
2024-05-11,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,20.6,0.0,16.8,05:00,24.3,11:20,10.0,3.1,8.6,14:20,1011.4,21,1009.5,04,49.0,67.0,02:50,35.0,11:20,
2024-05-11,6058I,ESTEPONA,MALAGA,19,20.6,0.0,17.0,22:30,24.2,13:20,10.0,3.3,8.6,11:50,1016.4,Varias,1014.5,03,41.0,54.0,08:50,29.0,Varias,
2024-05-11,6201X,ALGARROBO,MALAGA,40,20.2,0.0,15.7,05:16,24.7,11:44,15.0,2.5,7.2,11:30,,,,,55.0,76.0,02:00,40.0,11:10,
2024-05-11,6172X,MÁLAGA,MALAGA,25,20.8,0.0,17.2,05:31,24.5,14:40,21.0,2.2,6.4,15:50,,,,,52.0,65.0,Varias,43.0,08:10,
2024-05-11,6213X,NERJA,MALAGA,169,20.2,0.0,16.8,03:52,23.6,11:29,9.0,1.1,9.4,07:30,,,,,57.0,78.0,20:50,44.0,12:00,
2024-05-11,6199X,VÉLEZ-MÁLAGA,MALAGA,41,20.6,0.0,15.6,06:09,25.5,10:09,,,,,,,,,54.0,74.0,06:10,35.0,10:10,
2024-05-11,6155A,MÁLAGA AEROPUERTO,MALAGA,6,19.9,0.0,15.3,05:30,24.5,11:50,99.0,3.9,8.3,Varias,1016.8,21,1014.9,16,47.0,69.0,21:20,37.0,11:30,"12,7"
2024-05-11,6127X,ÁLORA,MALAGA,172,20.6,0.0,14.4,05:21,26.8,14:53,18.0,3.9,12.5,11:50,,,,,42.0,66.0,05:20,29.0,Varias,
2024-05-11,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,23.6,0.0,17.9,05:36,29.3,09:28,,,,,,,,,46.0,63.0,18:10,33.0,11:40,
2024-05-11,6106X,ANTEQUERA,MALAGA,408,19.8,0.0,14.4,23:59,25.1,14:50,14.0,3.1,12.2,07:40,968.8,22,966.4,17,34.0,50.0,23:50,24.0,17:40,
2024-05-11,6076X,"MARBELLA, PUERTO",MALAGA,2,19.4,0.0,17.3,24:00,21.4,07:31,12.0,6.4,10.0,Varias,,,,,42.0,61.0,20:10,23.0,03:00,
2024-05-11,6083X,MARBELLA,MALAGA,2,20.4,0.0,18.0,23:56,22.8,14:52,7.0,4.7,9.2,16:20,,,,,49.0,66.0,21:50,44.0,Varias,
2024-05-11,6143X,COÍN,MALAGA,230,20.8,0.0,14.9,04:59,26.8,14:12,,,,,,,,,30.0,55.0,01:40,23.0,14:30,
2024-05-11,6040X,CORTES DE LA FRONTERA,MALAGA,315,18.6,0.0,11.4,23:55,25.9,12:19,19.0,0.8,5.6,10:50,,,,,48.0,74.0,23:40,33.0,09:00,
2024-05-11,6375X,FUENTE DE PIEDRA,MALAGA,420,20.2,0.0,13.6,23:58,26.9,14:46,18.0,6.4,12.5,06:20,,,,,20.0,50.0,23:50,9.0,16:30,
2024-05-11,6069X,BENAHAVÍS,MALAGA,392,19.0,0.0,14.4,23:52,23.5,11:37,4.0,1.7,7.8,12:40,,,,,40.0,58.0,22:30,29.0,05:30,
2024-05-11,6032X,RONDA INSTITUTO,MALAGA,753,20.1,0.0,13.7,23:43,26.5,15:27,16.0,2.5,9.2,02:00,,,,,27.0,65.0,23:40,19.0,00:00,
2024-05-11,6050X,GAUCÍN,MALAGA,594,19.4,0.0,14.1,23:35,24.7,12:40,8.0,1.9,7.8,00:40,,,,,38.0,60.0,Varias,25.0,01:30,
2024-05-11,6045X,ALPANDEIRE,MALAGA,676,20.2,0.0,13.7,23:42,26.8,14:40,18.0,2.5,9.4,12:00,,,,,32.0,63.0,23:30,27.0,00:00,
2024-05-11,6205X,TORROX,MALAGA,3,,0.0,,,,,10.0,1.9,5.3,03:50,1017.5,11,1014.9,04,,85.0,Varias,57.0,07:10,
2024-05-11,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,21.6,0.0,14.8,23:52,28.3,16:09,,,,,,,,,25.0,,,,,
2024-05-12,6088X,TORREMOLINOS,MALAGA,85,18.9,0.0,14.9,05:22,22.9,14:46,20.0,2.5,6.9,13:00,,,,,56.0,85.0,22:50,45.0,00:00,
2024-05-12,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,99.0,1.9,5.0,Varias,1016.5,11,1013.0,18,,,,,,
2024-05-12,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,18.2,0.0,12.7,05:20,23.6,12:20,12.0,3.1,8.3,13:20,1011.2,Varias,1007.9,18,60.0,90.0,23:30,48.0,10:50,
2024-05-12,6058I,ESTEPONA,MALAGA,19,19.3,0.0,13.9,05:50,24.7,15:00,25.0,1.1,3.6,17:20,1016.8,11,1013.6,18,58.0,75.0,Varias,44.0,00:40,
2024-05-12,6201X,ALGARROBO,MALAGA,40,18.4,0.0,13.4,04:56,23.3,14:56,21.0,1.7,5.3,13:30,,,,,66.0,84.0,21:00,52.0,10:10,
2024-05-12,6172X,MÁLAGA,MALAGA,25,19.2,0.0,16.5,04:48,21.9,16:58,19.0,1.9,5.3,20:20,,,,,64.0,87.0,22:50,49.0,07:20,
2024-05-12,6213X,NERJA,MALAGA,169,19.0,0.0,15.2,05:00,22.8,13:57,20.0,1.1,4.7,11:40,,,,,72.0,80.0,18:50,47.0,23:59,
2024-05-12,6050X,GAUCÍN,MALAGA,594,17.8,0.0,11.6,04:15,23.9,15:07,24.0,1.9,7.8,13:50,,,,,,69.0,04:20,36.0,08:30,
2024-05-12,6199X,VÉLEZ-MÁLAGA,MALAGA,41,19.7,0.0,14.5,04:25,24.9,15:55,,,,,,,,,60.0,85.0,22:10,45.0,09:30,
2024-05-12,6155A,MÁLAGA AEROPUERTO,MALAGA,6,18.2,0.0,12.8,05:40,23.5,11:50,12.0,4.7,9.7,13:00,1016.5,11,1013.0,18,65.0,90.0,23:00,53.0,11:50,"9,9"
2024-05-12,6127X,ÁLORA,MALAGA,172,20.6,0.0,12.3,04:36,28.9,12:57,99.0,2.5,8.9,Varias,,,,,42.0,74.0,23:59,26.0,11:00,
2024-05-12,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,21.8,0.0,15.6,05:06,28.0,14:46,,,,,,,,,60.0,82.0,20:50,41.0,08:40,
2024-05-12,6106X,ANTEQUERA,MALAGA,408,19.2,0.0,9.4,05:00,29.0,15:30,29.0,0.8,6.4,17:00,968.6,07,965.6,16,42.0,75.0,04:40,27.0,12:50,
2024-05-12,6076X,"MARBELLA, PUERTO",MALAGA,2,18.2,0.0,15.6,05:01,20.8,15:31,35.0,2.2,5.0,04:20,,,,,57.0,87.0,Varias,22.0,07:40,
2024-05-12,6083X,MARBELLA,MALAGA,2,19.2,0.0,16.3,05:15,22.2,10:47,25.0,2.5,5.0,18:20,,,,,71.0,87.0,20:30,53.0,00:20,
2024-05-12,6143X,COÍN,MALAGA,230,19.8,0.0,12.8,04:58,26.8,17:40,,,,,,,,,42.0,86.0,22:20,29.0,10:30,
2024-05-12,6040X,CORTES DE LA FRONTERA,MALAGA,315,17.9,0.0,9.6,Varias,26.2,13:16,20.0,0.6,5.3,11:30,,,,,58.0,84.0,06:30,38.0,12:00,
2024-05-12,6375X,FUENTE DE PIEDRA,MALAGA,420,19.4,0.0,8.8,05:21,29.9,13:59,32.0,2.2,8.6,15:40,,,,,33.0,72.0,05:30,16.0,12:10,
